Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,26.170000076293945,26.420000076293945,25.649999618530273,25.739999771118164,24.088157653808594,8316200
2019-11-05,25.479999542236328,26.030000686645508,24.760000228881836,25.65999984741211,24.013290405273438,8240500
2019-11-06,25.81999969482422,26.31999969482422,25.719999313354492,26.1299991607666,24.453128814697266,6560000
2019-11-07,26.469999313354492,26.479999542236328,26.1200008392334,26.149999618530273,24.471843719482422,4554200
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,24.518640518188477,2998800
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,25.023984909057617,3258300
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.719999313354492,25.005266189575195,4665500
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.719999313354492,24.069440841674805,3759900
2019-11-14,25.709999084472656,26.860000610351562,25.709999084472656,26.3799991607666,24.687088012695312,7274500
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,23.844844818115234,4788600
2019-11-18,25.5,25.764999389648438,25.360000610351562,25.479999542236328,23.844844818115234,4656400
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,24.05072784423828,4135100
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,23.376930236816406,4531200
2019-11-21,24.969999313354492,25.40999984741211,24.93000030517578,25.110000610351562,23.49858856201172,4165700
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,23.9009952545166,11212400
2019-11-25,25.739999771118164,26.110000610351562,25.649999618530273,25.93000030517578,24.265962600708008,6107900
2019-11-26,25.780000686645508,26.204999923706055,25.700000762939453,25.8799991607666,24.21917152404785,7580900
2019-11-27,25.770000457763672,26.219999313354492,25.68000030517578,26.049999237060547,24.50133514404297,6745600
2019-11-29,25.969999313354492,26.079999923706055,25.549999237060547,26.020000457763672,24.473121643066406,8233100
2019-12-02,26.030000686645508,26.139999389648438,25.040000915527344,25.18000030517578,23.683059692382812,7232800
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.649999618530273,23.184566497802734,8645000
2019-12-04,24.899999618530273,25.211999893188477,24.6200008392334,24.84000015258789,23.36327362060547,13263000
2019-12-05,24.969999313354492,25.09000015258789,24.100000381469727,24.81999969482422,23.344463348388672,7510700
2019-12-06,25.0,25.559999465942383,24.940000534057617,25.260000228881836,23.7583065032959,5835800
2019-12-09,25.469999313354492,26.1299991607666,25.395000457763672,25.770000457763672,24.237985610961914,6603500
2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,24.332040786743164,5134600
2019-12-11,25.889999389648438,26.270000457763672,25.829999923706055,26.200000762939453,24.642419815063477,5215000
2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,25.376049041748047,4930200
2019-12-13,26.979999542236328,27.149999618530273,26.459999084472656,26.489999771118164,24.915184020996094,6268800
2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,25.91216468811035,9527400
2019-12-17,27.260000228881836,27.549999237060547,26.579999923706055,26.770000457763672,25.178531646728516,9227900
2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,26.166112899780273,13869000
2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,26.062646865844727,11975100
2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,26.504709243774414,30573900
2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,26.956178665161133,5970800
2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,27.09725570678711,1698400
2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,27.454669952392578,2599300
2019-12-27,29.200000762939453,29.280000686645508,28.979999542236328,29.139999389648438,27.407642364501953,2738200
2019-12-30,29.1299991607666,29.229999542236328,28.790000915527344,28.860000610351562,27.144285202026367,2795600
2019-12-31,28.850000381469727,29.59000015258789,28.809999465942383,29.559999465942383,27.80266761779785,3414500
2020-01-02,29.809999465942383,29.809999465942383,28.719999313354492,28.739999771118164,27.03141975402832,6896100
2020-01-03,28.420000076293945,28.899999618530273,28.360000610351562,28.399999618530273,26.71162986755371,5611400
2020-01-06,28.079999923706055,28.500999450683594,27.975000381469727,28.360000610351562,26.674013137817383,6972800
2020-01-07,28.309999465942383,28.719999313354492,28.170000076293945,28.469999313354492,26.7774715423584,6014800
2020-01-08,28.5,28.780000686645508,28.100000381469727,28.700000762939453,26.993799209594727,3684500
2020-01-09,28.799999237060547,28.850000381469727,28.3799991607666,28.729999542236328,27.02201271057129,3703200
2020-01-10,28.809999465942383,28.93000030517578,28.31999969482422,28.350000381469727,26.66460609436035,4498700
2020-01-13,28.34000015258789,28.600000381469727,28.155000686645508,28.579999923706055,26.88093376159668,4735100
2020-01-14,28.559999465942383,28.790000915527344,28.299999237060547,28.639999389648438,26.937366485595703,5370600
2020-01-15,28.649999618530273,28.889999389648438,28.475000381469727,28.68000030517578,26.974985122680664,6336800
2020-01-16,28.770000457763672,29.260000228881836,28.524999618530273,29.219999313354492,27.482885360717773,5847900
2020-01-17,28.459999084472656,28.6299991607666,27.6299991607666,28.299999237060547,26.61758041381836,8668600
2020-01-21,28.059999465942383,28.350000381469727,27.709999084472656,27.81999969482422,26.166112899780273,5514000
2020-01-22,27.81999969482422,28.25,27.5,28.15999984741211,26.485897064208984,8672900
2020-01-23,28.010000228881836,28.510000228881836,27.510000228881836,28.450000762939453,26.758665084838867,4139400
2020-01-24,28.309999465942383,28.354999542236328,27.709999084472656,27.950000762939453,26.28838348388672,4996200
2020-01-27,27.229999542236328,27.530000686645508,26.969999313354492,27.15999984741211,25.54534912109375,4195000
2020-01-28,27.299999237060547,27.579999923706055,27.0,27.559999465942383,25.921567916870117,5618800
2020-01-29,27.549999237060547,27.989999771118164,27.510000228881836,27.799999237060547,26.147302627563477,3499600
2020-01-30,27.940000534057617,29.44700050354004,27.600000381469727,29.239999771118164,27.50170135498047,9762200
2020-01-31,28.780000686645508,29.149999618530273,28.459999084472656,28.920000076293945,27.200721740722656,6788300
2020-02-03,29.059999465942383,30.260000228881836,28.81999969482422,30.1200008392334,28.32938575744629,9430800
2020-02-04,30.610000610351562,31.110000610351562,30.045000076293945,30.950000762939453,29.110034942626953,5853400
2020-02-05,30.31999969482422,31.709999084472656,29.690000534057617,31.709999084472656,29.82485580444336,5745300
2020-02-06,32.0,32.06999969482422,31.299999237060547,31.59000015258789,29.711990356445312,6383600
2020-02-07,31.40999984741211,31.43000030517578,30.795000076293945,31.040000915527344,29.194684982299805,3716100
2020-02-10,30.739999771118164,31.014999389648438,30.46500015258789,30.600000381469727,28.780845642089844,3416600
2020-02-11,30.65999984741211,31.350000381469727,30.40999984741211,30.510000228881836,28.696191787719727,3705400
2020-02-12,30.739999771118164,31.09000015258789,30.649999618530273,30.940000534057617,29.100629806518555,3023400
2020-02-13,30.68000030517578,31.040000915527344,30.454999923706055,30.600000381469727,28.780845642089844,4543000
2020-02-14,30.65999984741211,30.93000030517578,30.579999923706055,30.709999084472656,28.884302139282227,3895500
2020-02-18,30.68000030517578,31.479999542236328,30.610000610351562,31.399999618530273,29.53328514099121,3524700
2020-02-19,31.399999618530273,31.799999237060547,31.219999313354492,31.520000457763672,29.646148681640625,3042600
2020-02-20,31.3700008392334,32.08000183105469,31.31999969482422,31.56999969482422,29.69317626953125,2460300
2020-02-21,31.350000381469727,31.670000076293945,31.18000030517578,31.219999313354492,29.363988876342773,3955200
2020-02-24,30.469999313354492,30.889999389648438,30.270000457763672,30.65999984741211,28.837278366088867,3441300
2020-02-25,30.6200008392334,30.81999969482422,28.229999542236328,28.3799991607666,26.692819595336914,5045600
2020-02-26,28.40999984741211,29.33300018310547,28.31999969482422,28.5,26.805686950683594,4157900
2020-02-27,28.1200008392334,28.670000076293945,27.239999771118164,27.290000915527344,25.667621612548828,4702500
2020-02-28,26.530000686645508,27.200000762939453,25.860000610351562,27.200000762939453,25.582969665527344,9732700
2020-03-02,27.270000457763672,28.260000228881836,26.86199951171875,28.239999771118164,26.688705444335938,7440100
2020-03-03,28.479999542236328,29.260000228881836,27.489999771118164,27.920000076293945,26.38627815246582,8503900
2020-03-04,28.190000534057617,28.920000076293945,27.809999465942383,28.899999618530273,27.31244659423828,6341400
2020-03-05,28.0,28.424999237060547,27.15999984741211,27.309999465942383,25.80978775024414,3974300
2020-03-06,26.520000457763672,26.579999923706055,24.920000076293945,25.299999237060547,23.910202026367188,5843700
2020-03-09,23.280000686645508,24.31999969482422,22.8700008392334,23.06999969482422,21.802703857421875,7758500
2020-03-10,24.399999618530273,25.989999771118164,23.8799991607666,25.90999984741211,24.486692428588867,6696200
2020-03-11,25.010000228881836,25.65999984741211,24.450000762939453,25.0,23.626680374145508,6382300
2020-03-12,22.8700008392334,24.950000762939453,22.260000228881836,22.34000015258789,21.112802505493164,6448100
2020-03-13,23.829999923706055,25.0,21.549999237060547,24.81999969482422,23.456571578979492,7214500
2020-03-16,21.510000228881836,23.34000015258789,20.565000534057617,20.739999771118164,19.600692749023438,6308300
2020-03-17,21.229999542236328,24.139999389648438,20.719999313354492,22.670000076293945,21.42467498779297,7555300
2020-03-18,21.079999923706055,23.399999618530273,20.3799991607666,21.56999969482422,20.385101318359375,7526200
2020-03-19,21.18000030517578,24.799999237060547,20.540000915527344,23.260000228881836,21.982267379760742,5291400
2020-03-20,23.200000762939453,23.239999771118164,21.110000610351562,22.530000686645508,21.292367935180664,10607100
2020-03-23,22.219999313354492,23.52899932861328,21.420000076293945,21.920000076293945,20.71587562561035,8693500
2020-03-24,23.010000228881836,23.969999313354492,21.5,22.329999923706055,21.103349685668945,8305600
2020-03-25,22.75,25.139999389648438,22.139999389648438,23.399999618530273,22.11456871032715,5823500
2020-03-26,23.110000610351562,24.850000381469727,22.885000228881836,24.139999389648438,22.81392478942871,7085600
2020-03-27,23.110000610351562,24.809999465942383,22.665000915527344,23.209999084472656,21.935009002685547,4538800
2020-03-30,23.280000686645508,24.31999969482422,22.90999984741211,24.09000015258789,22.76667022705078,4469500
2020-03-31,24.229999542236328,24.56999969482422,23.350000381469727,23.5,22.209081649780273,4090400
2020-04-01,23.25,23.600000381469727,22.350000381469727,22.510000228881836,21.273468017578125,6706600
2020-04-02,22.850000381469727,23.43000030517578,21.816999435424805,22.239999771118164,21.018293380737305,6302000
2020-04-03,22.209999084472656,23.049999237060547,22.1200008392334,22.6200008392334,21.377422332763672,5961100
2020-04-06,23.5,24.57200050354004,23.219999313354492,24.260000228881836,22.927330017089844,6132500
2020-04-07,25.0,25.93000030517578,24.350000381469727,24.530000686645508,23.182498931884766,5777100
2020-04-08,24.549999237060547,26.170000076293945,24.40999984741211,26.049999237060547,24.61899757385254,4231800
2020-04-09,26.200000762939453,28.06999969482422,26.200000762939453,27.93000030517578,26.395727157592773,6076900
2020-04-13,27.31999969482422,27.489999771118164,25.899999618530273,26.559999465942383,25.100988388061523,3453900
2020-04-14,27.59000015258789,27.844999313354492,26.040000915527344,26.440000534057617,24.987579345703125,2853300
2020-04-15,26.06999969482422,26.149999618530273,24.614999771118164,25.510000228881836,24.10866355895996,2927100
2020-04-16,25.3799991607666,25.743999481201172,24.579999923706055,25.15999984741211,23.777889251708984,2663500
2020-04-17,25.940000534057617,26.315000534057617,24.920000076293945,25.510000228881836,24.10866355895996,5696900
2020-04-20,25.860000610351562,25.860000610351562,24.56999969482422,24.6299991607666,23.277009963989258,4242500
2020-04-21,24.010000228881836,24.950000762939453,23.860000610351562,24.270000457763672,22.936784744262695,5773900
2020-04-22,24.75,25.21500015258789,24.290000915527344,24.940000534057617,23.569976806640625,3936700
2020-04-23,25.280000686645508,25.84000015258789,25.010000228881836,25.399999618530273,24.00470542907715,2754500
2020-04-24,25.579999923706055,26.68000030517578,25.3799991607666,26.270000457763672,24.826915740966797,3851300
2020-04-27,26.329999923706055,26.559999465942383,25.510000228881836,25.559999465942383,24.15591812133789,4908800
2020-04-28,26.149999618530273,26.514999389648438,25.809999465942383,26.190000534057617,24.75130844116211,3812800
2020-04-29,26.81999969482422,27.260000228881836,26.459999084472656,27.049999237060547,25.564062118530273,2008800
2020-04-30,26.700000762939453,26.700000762939453,25.860000610351562,26.190000534057617,24.75130844116211,2678300
2020-05-01,25.829999923706055,25.829999923706055,25.09000015258789,25.489999771118164,24.089765548706055,2457600
2020-05-04,25.149999618530273,25.459999084472656,24.81800079345703,25.420000076293945,24.023609161376953,4121600
2020-05-05,25.399999618530273,26.510000228881836,25.209999084472656,26.18000030517578,24.741863250732422,2412300
2020-05-06,26.190000534057617,26.729999542236328,25.010000228881836,25.010000228881836,23.63613510131836,3304300
2020-05-07,25.969999313354492,27.25,25.969999313354492,26.450000762939453,24.99703025817871,4475300
2020-05-08,26.719999313354492,26.969999313354492,25.459999084472656,25.979999542236328,24.552846908569336,4765100
2020-05-11,25.100000381469727,25.149999618530273,24.290000915527344,24.3799991607666,23.040742874145508,6871900
2020-05-12,24.290000915527344,24.450000762939453,23.219999313354492,23.25,21.972814559936523,4881100
2020-05-13,23.149999618530273,23.399999618530273,22.3799991607666,23.270000457763672,21.991716384887695,4581500
2020-05-14,22.770000457763672,23.360000610351562,22.3799991607666,23.31999969482422,22.162782669067383,3357400
2020-05-15,23.200000762939453,23.270000457763672,22.6200008392334,22.770000457763672,21.64008140563965,3601200
2020-05-18,23.690000534057617,24.280000686645508,23.040000915527344,24.010000228881836,22.81854248046875,5834600
2020-05-19,24.110000610351562,24.3799991607666,23.59000015258789,23.989999771118164,22.79953384399414,6195900
2020-05-20,24.68000030517578,25.604999542236328,24.649999618530273,25.09000015258789,23.84494972229004,4719600
2020-05-21,24.940000534057617,25.479999542236328,24.510000228881836,24.549999237060547,23.331743240356445,4021000
2020-05-22,24.5,24.670000076293945,24.25,24.540000915527344,23.322246551513672,3830600
2020-05-26,25.43000030517578,26.059999465942383,25.200000762939453,25.639999389648438,24.367658615112305,3797800
2020-05-27,25.889999389648438,26.174999237060547,25.459999084472656,25.799999237060547,24.51972007751465,5831000
2020-05-28,26.260000228881836,27.469999313354492,25.920000076293945,26.989999771118164,25.650663375854492,4069200
2020-05-29,26.729999542236328,27.43000030517578,26.709999084472656,27.309999465942383,25.954782485961914,6293700
2020-06-01,27.100000381469727,27.25,26.5,26.81999969482422,25.48910140991211,3167100
2020-06-02,26.93000030517578,28.030000686645508,26.75,28.010000228881836,26.62004852294922,4302500
2020-06-03,28.170000076293945,28.950000762939453,28.149999618530273,28.5,27.085731506347656,3287700
2020-06-04,28.799999237060547,30.18000030517578,28.6299991607666,30.170000076293945,28.672863006591797,6759100
2020-06-05,31.0,31.690000534057617,30.489999771118164,30.649999618530273,29.129045486450195,4189400
2020-06-08,29.690000534057617,30.81999969482422,29.309999465942383,30.010000228881836,28.520803451538086,4850400
2020-06-09,29.639999389648438,29.96500015258789,29.079999923706055,29.59000015258789,28.121646881103516,5365200
2020-06-10,29.479999542236328,30.1299991607666,29.139999389648438,29.139999389648438,27.6939754486084,4184300
2020-06-11,28.43000030517578,28.440000534057617,27.020000457763672,27.100000381469727,25.755207061767578,5928500
2020-06-12,28.440000534057617,28.489999771118164,27.200000762939453,27.540000915527344,26.173376083374023,3843900
2020-06-15,26.739999771118164,27.110000610351562,26.520000457763672,26.770000457763672,25.44158363342285,5109000
2020-06-16,28.3799991607666,28.719999313354492,27.450000762939453,27.81999969482422,26.439477920532227,8797100
2020-06-17,27.770000457763672,27.889999389648438,27.06999969482422,27.350000381469727,25.99280548095703,5295300
2020-06-18,27.350000381469727,27.56999969482422,27.209999084472656,27.479999542236328,26.116348266601562,4402000
2020-06-19,27.989999771118164,27.989999771118164,26.729999542236328,27.1299991607666,25.78371810913086,6693100
2020-06-22,26.969999313354492,27.649999618530273,26.510000228881836,27.579999923706055,26.211381912231445,3936700
2020-06-23,27.84000015258789,27.90999984741211,27.3700008392334,27.420000076293945,26.059328079223633,3022700
2020-06-24,26.8700008392334,26.920000076293945,26.030000686645508,26.06999969482422,24.776321411132812,3985000
2020-06-25,25.979999542236328,26.3700008392334,25.719999313354492,26.200000762939453,24.899869918823242,5600200
2020-06-26,26.110000610351562,26.15999984741211,25.53499984741211,25.920000076293945,24.633764266967773,4319200
2020-06-29,26.350000381469727,26.6299991607666,26.040000915527344,26.139999389648438,24.842849731445312,3931000
2020-06-30,26.1200008392334,27.079999923706055,25.799999237060547,26.790000915527344,25.460590362548828,4590500
2020-07-01,26.950000762939453,27.399999618530273,26.459999084472656,27.040000915527344,25.698190689086914,4838000
2020-07-02,27.3799991607666,28.110000610351562,27.3799991607666,27.56999969482422,26.20188331604004,3766400
2020-07-06,28.219999313354492,28.219999313354492,27.079999923706055,27.530000686645508,26.16387176513672,3668300
2020-07-07,27.270000457763672,27.270000457763672,26.899999618530273,27.139999389648438,25.79322052001953,5931800
2020-07-08,27.079999923706055,27.1299991607666,25.440000534057617,25.860000610351562,24.576736450195312,5560400
2020-07-09,26.030000686645508,26.05500030517578,25.440000534057617,25.75,24.472198486328125,4392200
2020-07-10,25.829999923706055,26.6200008392334,25.700000762939453,26.6200008392334,25.29903221130371,2464100
2020-07-13,27.110000610351562,27.18000030517578,26.600000381469727,26.84000015258789,25.508108139038086,2782600
2020-07-14,26.670000076293945,27.239999771118164,26.510000228881836,27.079999923706055,25.736196517944336,8445800
2020-07-15,27.860000610351562,28.049999237060547,27.420000076293945,27.940000534057617,26.553525924682617,2994200
2020-07-16,27.75,28.2549991607666,27.71500015258789,27.920000076293945,26.534513473510742,1977300
2020-07-17,28.059999465942383,28.43000030517578,27.75,28.350000381469727,26.943178176879883,2704500
2020-07-20,28.1299991607666,28.260000228881836,27.719999313354492,27.719999313354492,26.34444236755371,1677300
2020-07-21,27.860000610351562,28.450000762939453,27.860000610351562,28.350000381469727,26.943178176879883,3064200
2020-07-22,28.040000915527344,28.68000030517578,28.040000915527344,28.65999984741211,27.237794876098633,1954200
2020-07-23,28.469999313354492,28.920000076293945,28.325000762939453,28.670000076293945,27.247299194335938,2428200
2020-07-24,28.739999771118164,28.809999465942383,28.309999465942383,28.520000457763672,27.1047420501709,1877400
2020-07-27,28.559999465942383,29.0,28.479999542236328,28.809999465942383,27.380346298217773,2683100
2020-07-28,28.65999984741211,28.760000228881836,28.1299991607666,28.190000534057617,26.791120529174805,3500600
2020-07-29,28.1299991607666,28.829999923706055,28.1299991607666,28.809999465942383,27.380346298217773,2840200
2020-07-30,28.219999313354492,28.530000686645508,27.790000915527344,28.479999542236328,27.066728591918945,3311900
2020-07-31,28.399999618530273,28.700000762939453,28.020000457763672,28.559999465942383,27.14275550842285,7305100
2020-08-03,28.780000686645508,28.899999618530273,28.469999313354492,28.520000457763672,27.1047420501709,3600600
2020-08-04,28.5,28.99799919128418,28.43000030517578,28.709999084472656,27.28531265258789,4663400
2020-08-05,29.0,29.139999389648438,28.549999237060547,28.549999237060547,27.13324737548828,5502300
2020-08-06,26.8799991607666,27.25,25.219999313354492,25.420000076293945,24.1585693359375,11668200
2020-08-07,25.34000015258789,25.5,24.829999923706055,25.31999969482422,24.06353759765625,7460000
2020-08-10,25.040000915527344,25.6299991607666,24.979999542236328,25.420000076293945,24.1585693359375,8355800
2020-08-11,25.889999389648438,27.030000686645508,25.7450008392334,26.780000686645508,25.45108985900879,8120000
2020-08-12,27.200000762939453,27.299999237060547,26.1299991607666,26.360000610351562,25.05192756652832,5139300
2020-08-13,26.329999923706055,27.0,26.079999923706055,26.920000076293945,25.7109432220459,9040600
2020-08-14,26.75,28.110000610351562,26.559999465942383,27.8700008392334,26.618267059326172,5367300
2020-08-17,27.889999389648438,28.139999389648438,27.33300018310547,27.770000457763672,26.52275848388672,9275000
2020-08-18,27.850000381469727,28.420000076293945,27.809999465942383,28.399999618530273,27.12446403503418,3124700
2020-08-19,28.149999618530273,28.610000610351562,28.0,28.559999465942383,27.277280807495117,5122000
2020-08-20,28.25,28.799999237060547,28.170000076293945,28.799999237060547,27.506498336791992,4583500
2020-08-21,28.639999389648438,28.700000762939453,28.014999389648438,28.440000534057617,27.162670135498047,6864100
2020-08-24,28.8700008392334,28.979999542236328,28.200000762939453,28.540000915527344,27.258182525634766,4409500
2020-08-25,28.700000762939453,29.170000076293945,28.610000610351562,28.649999618530273,27.363243103027344,2344000
2020-08-26,28.649999618530273,29.280000686645508,28.43000030517578,29.229999542236328,27.917184829711914,2458300
2020-08-27,29.239999771118164,29.450000762939453,29.05500030517578,29.290000915527344,27.97449493408203,1791300
2020-08-28,29.399999618530273,29.81999969482422,29.1299991607666,29.520000457763672,28.194164276123047,3202600
2020-08-31,29.43000030517578,29.43000030517578,28.530000686645508,28.549999237060547,27.26772689819336,3974800
2020-09-01,28.579999923706055,29.450000762939453,28.420000076293945,29.440000534057617,28.117755889892578,3797800
2020-09-02,29.329999923706055,30.190000534057617,29.1200008392334,30.1299991607666,28.776765823364258,3610200
2020-09-03,29.920000076293945,30.209999084472656,29.110000610351562,29.40999984741211,28.08910369873047,3800800
2020-09-04,29.799999237060547,30.1200008392334,29.05500030517578,29.31999969482422,28.003145217895508,5136800
2020-09-08,29.06999969482422,29.06999969482422,28.229999542236328,28.299999237060547,27.028953552246094,4213500
2020-09-09,28.540000915527344,29.40999984741211,28.510000228881836,28.739999771118164,27.449195861816406,2818000
2020-09-10,28.719999313354492,29.260000228881836,28.690000534057617,29.139999389648438,27.83123207092285,4138000
2020-09-11,29.34000015258789,29.450000762939453,28.93000030517578,29.020000457763672,27.71661949157715,3131400
2020-09-14,29.110000610351562,29.43000030517578,28.844999313354492,28.969999313354492,27.668867111206055,3917900
2020-09-15,29.059999465942383,29.690000534057617,29.030000686645508,29.450000762939453,28.127309799194336,3127900
2020-09-16,29.59000015258789,29.959999084472656,29.135000228881836,29.229999542236328,27.917184829711914,5769100
2020-09-17,28.899999618530273,29.760000228881836,28.739999771118164,29.579999923706055,28.251462936401367,5728400
2020-09-18,29.6299991607666,29.719999313354492,28.854999542236328,28.989999771118164,27.68796730041504,7175600
2020-09-21,28.190000534057617,28.520000457763672,27.915000915527344,28.219999313354492,26.952550888061523,6130200
2020-09-22,28.09000015258789,28.239999771118164,27.809999465942383,28.09000015258789,26.828388214111328,5703500
2020-09-23,27.90999984741211,28.309999465942383,27.389999389648438,27.459999084472656,26.226686477661133,4874200
2020-09-24,27.459999084472656,27.954999923706055,27.18000030517578,27.6299991607666,26.389047622680664,3031700
2020-09-25,27.3700008392334,28.53499984741211,27.309999465942383,28.3799991607666,27.105363845825195,2556300
2020-09-28,28.81999969482422,29.31999969482422,28.75,28.969999313354492,27.668867111206055,2714400
2020-09-29,28.770000457763672,29.020000457763672,28.485000610351562,28.59000015258789,27.305932998657227,1972000
2020-09-30,28.770000457763672,29.540000915527344,28.524999618530273,28.809999465942383,27.516050338745117,8009400
2020-10-01,28.8799991607666,29.309999465942383,28.610000610351562,28.68000030517578,27.391887664794922,4918400
2020-10-02,28.399999618530273,29.780000686645508,28.290000915527344,29.3700008392334,28.050899505615234,4851300
2020-10-05,29.770000457763672,30.280000686645508,29.770000457763672,30.110000610351562,28.757667541503906,5166300
2020-10-06,30.34000015258789,30.7549991607666,30.030000686645508,30.09000015258789,28.738561630249023,4972400
2020-10-07,30.40999984741211,31.079999923706055,30.3700008392334,30.530000686645508,29.158802032470703,5575400
2020-10-08,31.78499984741211,32.63999938964844,31.29599952697754,32.33000183105469,30.877960205078125,7033600
2020-10-09,32.45000076293945,33.689998626708984,32.290000915527344,33.43000030517578,31.928552627563477,5323300
2020-10-12,33.61000061035156,33.86000061035156,33.310001373291016,33.59000015258789,32.081363677978516,3968100
2020-10-13,33.310001373291016,33.77000045776367,33.012001037597656,33.70000076293945,32.186424255371094,5405200
2020-10-14,33.790000915527344,34.36000061035156,33.470001220703125,33.81999969482422,32.3010368347168,3363700
2020-10-15,33.18000030517578,34.095001220703125,33.18000030517578,33.9900016784668,32.46339797973633,3035100
2020-10-16,34.33000183105469,34.40999984741211,34.06999969482422,34.08000183105469,32.549354553222656,2802000
2020-10-19,34.2599983215332,34.540000915527344,33.189998626708984,33.52000045776367,32.01451873779297,5716500
