Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,19.709999084472656,20.010000228881836,19.450000762939453,19.469999313354492,17.965662002563477,3029400
2019-10-22,19.399999618530273,19.860000610351562,19.010000228881836,19.68000030517578,18.159433364868164,2950300
2019-10-23,19.729999542236328,20.18000030517578,19.31999969482422,20.170000076293945,18.611572265625,3319800
2019-10-24,20.309999465942383,20.559999465942383,19.520000457763672,19.920000076293945,18.38088607788086,3338700
2019-10-25,19.90999984741211,20.729999542236328,19.809999465942383,20.540000915527344,18.95298957824707,3432800
2019-10-28,20.690000534057617,20.899999618530273,20.469999313354492,20.579999923706055,18.989892959594727,1990200
2019-10-29,20.459999084472656,20.65999984741211,20.219999313354492,20.610000610351562,19.017576217651367,3377800
2019-10-30,20.5,20.520000457763672,19.959999084472656,20.18000030517578,18.620798110961914,2158800
2019-10-31,20.010000228881836,20.149999618530273,19.559999465942383,19.8799991607666,18.343982696533203,3132100
2019-11-01,20.059999465942383,20.700000762939453,20.020000457763672,20.65999984741211,19.063716888427734,5366400
2019-11-04,20.889999389648438,21.450000762939453,20.850000381469727,21.34000015258789,19.691171646118164,6134200
2019-11-05,21.239999771118164,22.5,21.229999542236328,21.649999618530273,19.977218627929688,8861300
2019-11-06,21.110000610351562,21.219999313354492,20.639999389648438,20.68000030517578,19.082170486450195,5127000
2019-11-07,20.8799991607666,21.270000457763672,20.729999542236328,20.739999771118164,19.137531280517578,4791600
2019-11-08,20.68000030517578,20.940000534057617,20.270000457763672,20.809999465942383,19.202125549316406,3992500
2019-11-11,20.56999969482422,21.0,20.270000457763672,20.93000030517578,19.312854766845703,3492600
2019-11-12,20.8700008392334,21.3799991607666,20.860000610351562,20.93000030517578,19.312854766845703,3986100
2019-11-13,20.40999984741211,20.43000030517578,19.610000610351562,19.68000030517578,18.159433364868164,6395600
2019-11-14,19.420000076293945,20.329999923706055,19.280000686645508,20.290000915527344,18.72230339050293,5459500
2019-11-15,20.440000534057617,20.469999313354492,19.739999771118164,19.75,18.224021911621094,3528600
2019-11-18,19.690000534057617,19.770000457763672,18.84000015258789,18.950000762939453,17.485843658447266,4714800
2019-11-19,19.020000457763672,19.149999618530273,18.510000228881836,18.809999465942383,17.356651306152344,3343300
2019-11-20,18.68000030517578,18.75,18.110000610351562,18.1299991607666,16.729196548461914,4139900
2019-11-21,18.15999984741211,18.329999923706055,17.950000762939453,18.020000457763672,16.62769317626953,3401800
2019-11-22,18.079999923706055,18.549999237060547,18.079999923706055,18.15999984741211,16.756877899169922,2914800
2019-11-25,18.219999313354492,18.760000228881836,18.170000076293945,18.639999389648438,17.199787139892578,4147900
2019-11-26,18.59000015258789,18.84000015258789,18.31999969482422,18.75,17.301292419433594,5914500
2019-11-27,18.760000228881836,19.040000915527344,18.610000610351562,19.0,17.5319766998291,3043400
2019-11-29,18.8799991607666,19.1200008392334,18.84000015258789,19.049999237060547,17.578109741210938,1774600
2019-12-02,19.229999542236328,19.450000762939453,18.989999771118164,18.989999771118164,17.522747039794922,4565900
2019-12-03,18.709999084472656,18.729999542236328,18.389999389648438,18.43000030517578,17.006019592285156,3335800
2019-12-04,18.6299991607666,18.889999389648438,18.3700008392334,18.3700008392334,16.996763229370117,4374000
2019-12-05,18.549999237060547,18.829999923706055,18.450000762939453,18.549999237060547,17.163301467895508,3047300
2019-12-06,18.68000030517578,19.18000030517578,18.68000030517578,19.079999923706055,17.6536865234375,3907900
2019-12-09,19.079999923706055,19.239999771118164,18.700000762939453,18.739999771118164,17.339107513427734,4554600
2019-12-10,18.68000030517578,18.709999084472656,18.229999542236328,18.25,16.88573455810547,3289700
2019-12-11,18.229999542236328,18.479999542236328,18.149999618530273,18.219999313354492,16.857975006103516,3001700
2019-12-12,18.079999923706055,19.0,17.65999984741211,18.959999084472656,17.542654037475586,5305700
2019-12-13,19.020000457763672,19.399999618530273,18.59000015258789,18.6299991607666,17.237329483032227,4928000
2019-12-16,18.899999618530273,19.8799991607666,18.899999618530273,19.479999542236328,18.023784637451172,5078700
2019-12-17,19.540000915527344,20.399999618530273,19.43000030517578,20.149999618530273,18.643699645996094,7706300
2019-12-18,20.25,20.959999084472656,20.09000015258789,20.860000610351562,19.300626754760742,8927700
2019-12-19,20.600000381469727,21.139999389648438,20.3799991607666,20.600000381469727,19.06005859375,5663100
2019-12-20,20.850000381469727,21.739999771118164,20.610000610351562,21.709999084472656,20.087081909179688,12626600
2019-12-23,21.729999542236328,21.799999237060547,20.969999313354492,21.540000915527344,19.929792404174805,5231800
2019-12-24,21.540000915527344,21.780000686645508,21.350000381469727,21.450000762939453,19.846519470214844,1922800
2019-12-26,21.5,21.709999084472656,21.399999618530273,21.65999984741211,20.040821075439453,2458100
2019-12-27,21.719999313354492,21.799999237060547,21.15999984741211,21.219999313354492,19.633712768554688,2173800
2019-12-30,21.309999465942383,21.329999923706055,20.969999313354492,21.030000686645508,19.457921981811523,2756900
2019-12-31,21.030000686645508,21.670000076293945,21.0,21.639999389648438,20.022315979003906,2509800
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,19.82801055908203,4173100
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,19.208101272583008,4112400
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,19.208101272583008,4134100
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,19.35614013671875,4618900
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.110000610351562,19.53193473815918,3837200
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,19.522686004638672,2755100
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,19.078567504882812,2978700
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,19.476417541503906,4009700
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,19.744741439819336,4663300
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,19.911285400390625,2693800
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,20.37390899658203,5895400
2020-01-17,22.059999465942383,22.139999389648438,21.540000915527344,21.8700008392334,20.23512077331543,4348400
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,19.56894302368164,3651700
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,18.532669067382812,6915600
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,18.45865249633789,3837100
2020-01-24,19.90999984741211,20.079999923706055,19.020000457763672,19.139999389648438,17.709199905395508,6210900
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,17.172557830810547,5218000
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,17.903499603271484,5749300
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,17.866491317749023,2667200
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,18.662206649780273,6835000
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,18.35687255859375,6418100
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,18.46790313720703,4382900
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,19.26361656188965,5751400
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,19.763248443603516,5799500
2020-02-06,21.530000686645508,21.540000915527344,20.860000610351562,20.8700008392334,19.30988121032715,4562000
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,18.73621940612793,3914400
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,18.34762191772461,3084400
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,18.62519645690918,3700000
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,18.828750610351562,2526200
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,18.023784637451172,5452500
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,17.34835433959961,8316700
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,16.88573455810547,9032300
2020-02-19,18.31999969482422,18.6299991607666,18.260000228881836,18.40999984741211,17.033771514892578,5129400
2020-02-20,18.8700008392334,19.290000915527344,18.139999389648438,18.469999313354492,17.08928871154785,10674000
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,17.75546646118164,10289100
2020-02-24,18.729999542236328,19.469999313354492,18.1299991607666,19.40999984741211,17.959016799926758,6743900
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,16.746944427490234,8160100
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,16.145536422729492,7583500
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,15.31281566619873,8435500
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,15.756935119628906,10253300
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,16.3398380279541,6259700
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,15.738425254821777,6850700
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,15.859065055847168,4980000
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,15.023890495300293,5986500
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,13.27001953125,12326700
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,11.061444282531738,11130800
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,11.729582786560059,10123100
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,10.643856048583984,6191900
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,8.992060661315918,9966000
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,10.216987609863281,8048400
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.233333587646484,5974300
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,8.973505020141602,9859900
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.505093574523926,11140100
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,7.627940654754639,9692700
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,8.899267196655273,10596100
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,8.555914878845215,5976500
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,9.929312705993652,6575400
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.087071418762207,7359200
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,9.947875022888184,7391300
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,9.186935424804688,6190400
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,9.279732704162598,4505800
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,10.040672302246094,7845900
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.381810188293457,5447500
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,9.11269760131836,6169500
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.2240571975708,5030400
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,10.513936996459961,7121700
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293945,10.829448699951172,8002300
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,10.950085639953613,4607700
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,12.035816192626953,7787300
2020-04-13,12.819999694824219,13.050000190734863,12.039999961853027,12.199999809265137,11.321276664733887,3659300
2020-04-14,12.199999809265137,12.649999618530273,11.850000381469727,12.180000305175781,11.302716255187988,4580700
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,10.551055908203125,3392700
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,10.049951553344727,3279000
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,10.625295639038086,4603000
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,10.337624549865723,3984700
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,10.105629920959473,4879100
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.244824409484863,4681900
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,10.42113971710205,3342700
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,10.513936996459961,4938000
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,10.745932579040527,4018800
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,10.699532508850098,5275300
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,11.135679244995117,5174900
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,10.680974006652832,6580400
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,10.346901893615723,4479100
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.18914794921875,5773400
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,10.931525230407715,8106000
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.022113800048828,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.300504684448242,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,11.052163124084473,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,10.411860466003418,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.040672302246094,4125700
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,9.465328216552734,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,9.650922775268555,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.353972434997559,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.170587539672852,6026600
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.235547065734863,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,10.875846862792969,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,10.718095779418945,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,10.727371215820312,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.27487564086914,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.007973670959473,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,11.321276664733887,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.219198226928711,5495500
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,11.6182279586792,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,11.729582786560059,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,12.78235912322998,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,12.91279125213623,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.136388778686523,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,13.95624828338623,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,13.741968154907227,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.127071380615234,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,11.655050277709961,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,12.372428894042969,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,12.456277847290039,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,12.707823753356934,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,12.400378227233887,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.195411682128906,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.01839542388916,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.158145904541016,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.037032127380371,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.151956558227539,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,11.468721389770508,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,11.254439353942871,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,11.785483360290527,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,11.655050277709961,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,11.524619102478027,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,11.971814155578613,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,12.241995811462402,3686000
2020-07-07,12.930000305175781,13.140000343322754,12.760000228881836,12.869999885559082,11.990448951721191,3389700
2020-07-08,12.760000228881836,12.819999694824219,11.90999984741211,12.109999656677246,11.282389640808105,5703500
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,10.881772994995117,4208100
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,11.45940113067627,3666100
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,12.064979553222656,5069600
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,12.204730033874512,3294500
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,12.493544578552246,6747900
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,12.297893524169922,3545000
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,12.493544578552246,3818300
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,11.971814155578613,3639100
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,12.36311149597168,3148200
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,12.493544578552246,2792000
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,12.614659309387207,2942600
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,12.735774040222168,2812500
2020-07-27,13.680000305175781,14.079999923706055,13.600000381469727,14.0,13.043221473693848,2666900
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,12.577392578125,2090100
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.024587631225586,2685100
2020-07-30,13.600000381469727,13.670000076293945,13.319999694824219,13.5,12.577392578125,3046200
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,12.549444198608398,2506300
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.680000305175781,12.745089530944824,4419800
2020-08-04,14.920000076293945,15.880000114440918,14.880000114440918,15.529999732971191,14.468661308288574,13703700
2020-08-05,15.989999771118164,16.670000076293945,15.819999694824219,16.309999465942383,15.195353507995605,9646900
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469727,16.139999389648438,15.03697395324707,4537800
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,16.015214920043945,8039300
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.399999618530273,17.142520904541016,9951400
2020-08-11,18.790000915527344,18.889999389648438,17.610000610351562,17.639999389648438,16.43445587158203,6319400
2020-08-12,18.010000228881836,18.149999618530273,17.360000610351562,17.40999984741211,16.220184326171875,5023200
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,16.266759872436523,4939600
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,16.61147689819336,4312900
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,16.63010597229004,4091800
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,17.03072166442871,3805600
2020-08-19,18.290000915527344,18.399999618530273,17.8799991607666,17.93000030517578,16.704639434814453,3102200
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,16.59284019470215,2384100
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,16.294710159301758,3072800
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,17.235687255859375,3877000
2020-08-25,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,17.08662223815918,3678000
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.469999313354492,17.20773696899414,3582000
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,17.16115379333496,3017800
2020-08-28,18.360000610351562,19.030000686645508,18.270000457763672,18.90999984741211,17.6176700592041,3670700
2020-08-31,18.889999389648438,18.889999389648438,18.219999313354492,18.229999542236328,16.98413848876953,3348300
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,17.422021865844727,3879800
2020-09-02,18.40999984741211,18.90999984741211,18.329999923706055,18.889999389648438,17.64621353149414,3874300
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,17.263214111328125,3469000
2020-09-04,18.670000076293945,18.780000686645508,18.139999389648438,18.530000686645508,17.309919357299805,3852700
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,16.338397979736328,4636100
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,16.78679084777832,3551300
2020-09-10,18.049999237060547,18.219999313354492,17.670000076293945,17.719999313354492,16.553251266479492,2722200
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,17.104406356811523,3549300
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,16.93625259399414,3329100
2020-09-15,18.149999618530273,18.270000457763672,17.799999237060547,18.030000686645508,16.84284019470215,3664000
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,16.908231735229492,4477700
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.260000228881836,17.99185562133789,8280700
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.260000228881836,17.99185562133789,18798500
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,16.637325286865234,7586100
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,16.86151885986328,4216200
2020-09-23,18.3700008392334,19.270000457763672,18.149999618530273,18.260000228881836,17.057697296142578,7171900
2020-09-24,18.260000228881836,19.18000030517578,17.739999771118164,18.81999969482422,17.58082389831543,5953000
2020-09-25,18.549999237060547,18.760000228881836,18.06999969482422,18.59000015258789,17.365968704223633,4086800
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.469999313354492,17.25387191772461,4104400
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,16.796133041381836,2439400
2020-09-30,18.049999237060547,18.639999389648438,18.0,18.270000457763672,17.067039489746094,3800000
2020-10-01,18.350000381469727,18.469999313354492,17.709999084472656,17.790000915527344,16.61864471435547,3581500
2020-10-02,17.350000381469727,18.579999923706055,17.299999237060547,18.309999465942383,17.104406356811523,3507200
2020-10-05,18.559999465942383,19.450000762939453,18.469999313354492,19.280000686645508,18.010536193847656,7047000
2020-10-06,19.5,19.729999542236328,18.770000457763672,18.829999923706055,17.590167999267578,3457800
2020-10-07,19.190000534057617,19.8700008392334,19.190000534057617,19.739999771118164,18.440250396728516,6102300
2020-10-08,19.829999923706055,20.200000762939453,19.290000915527344,19.719999313354492,18.42156219482422,3830400
2020-10-09,19.920000076293945,20.06999969482422,19.389999389648438,19.709999084472656,18.412221908569336,2996300
2020-10-12,19.739999771118164,19.75,19.229999542236328,19.34000015258789,18.066585540771484,2315400
2020-10-13,19.309999465942383,19.440000534057617,18.93000030517578,19.280000686645508,18.010536193847656,2980300
2020-10-14,19.510000228881836,19.770000457763672,19.229999542236328,19.309999465942383,18.038558959960938,3612100
2020-10-15,19.0,19.59000015258789,18.719999313354492,19.489999771118164,18.206707000732422,3568900
2020-10-16,19.6200008392334,19.68000030517578,19.1299991607666,19.139999389648438,17.87975311279297,3190000
2020-10-19,19.219999313354492,19.469999313354492,18.979999542236328,19.06999969482422,17.814361572265625,4306700
